repo,id,number,title,state,created_at,closed_at,pull_request
elastic/elasticsearch,2891971474,123906,Change default ciphers for JDK 24,closed,2025-03-03T18:21:22Z,2025-03-03T18:41:44Z,True
elastic/elasticsearch,2891940788,123905,Backport fix for testStopQueryLocal from main,closed,2025-03-03T18:06:10Z,2025-03-03T19:08:41Z,True
elastic/elasticsearch,2891939553,123904,Split ESQL functions/operators docs files,closed,2025-03-03T18:05:30Z,2025-03-04T13:59:32Z,True
elastic/elasticsearch,2891915071,123903,Spatial ES|QL Grid Aggregations,open,2025-03-03T17:54:07Z,,False
elastic/elasticsearch,2891903569,123902,[DOCS] Update Elasticsearch docs README for v9,closed,2025-03-03T17:48:48Z,2025-03-04T08:26:30Z,True
elastic/elasticsearch,2891879462,123901,Update Flatten Graph Docs to Include a Real Flattened Graph 9.x,closed,2025-03-03T17:37:01Z,2025-03-03T20:33:53Z,True
elastic/elasticsearch,2891875648,123900,Update Flatten Graph Docs to Include a Real Flattened Graph 8.x,closed,2025-03-03T17:35:17Z,2025-03-03T20:34:03Z,True
elastic/elasticsearch,2891706760,123899,Remove code to handle pre-7.6 TCP headers,closed,2025-03-03T16:23:59Z,2025-03-05T08:35:26Z,True
elastic/elasticsearch,2891668491,123898,[DOCS][NO MERGE] test cross repo snippet,closed,2025-03-03T16:07:52Z,2025-03-03T17:53:13Z,True
elastic/elasticsearch,2891652728,123897,[8.x] Handle exceptions when register compute group (#123438),closed,2025-03-03T16:01:20Z,2025-03-04T01:16:55Z,True
elastic/elasticsearch,2891640274,123896,Update Gradle wrapper to 8.13 AGAIN (#122421) (#123889) ,closed,2025-03-03T15:56:25Z,2025-03-05T07:02:13Z,True
elastic/elasticsearch,2891632957,123895,[CI] JdbcMetadataIT class failing,closed,2025-03-03T15:53:29Z,2025-03-13T14:21:25Z,False
elastic/elasticsearch,2891622876,123894,Use IDENTITY constants when creating stats in TrainedModelsStatsAction,closed,2025-03-03T15:49:29Z,2025-03-06T11:48:11Z,True
elastic/elasticsearch,2891574615,123893,Batched rollover requests hoard heap space,closed,2025-03-03T15:29:45Z,2025-03-06T17:34:58Z,False
elastic/elasticsearch,2891551834,123892,[CI] HeapAttackIT testSortByManyLongsSuccess failing,closed,2025-03-03T15:20:20Z,2025-03-11T08:02:27Z,False
elastic/elasticsearch,2891498880,123891,[Ingest Pipeline] Remove processor can be significantly slower than other processors,closed,2025-03-03T15:00:35Z,2025-03-24T18:53:24Z,False
elastic/elasticsearch,2891492281,123890,Do not let ShardBulkInferenceActionFilter unwrap / rewrap ESExceptions,closed,2025-03-03T14:58:03Z,2025-03-07T15:53:20Z,True
elastic/elasticsearch,2891469212,123889,"Revert ""Update Gradle wrapper to 8.13 (#122421)""",closed,2025-03-03T14:49:52Z,2025-03-03T14:51:07Z,True
elastic/elasticsearch,2891460671,123888,[8.18] Fix PolicyManagerTests testFilesEntitlementsWithExclusive failing (#123856),closed,2025-03-03T14:46:45Z,2025-03-03T15:48:24Z,True
elastic/elasticsearch,2891454303,123887,[8.x] Fix PolicyManagerTests testFilesEntitlementsWithExclusive failing (#123856),closed,2025-03-03T14:44:17Z,2025-03-04T08:51:51Z,True
elastic/elasticsearch,2891446786,123886,[9.0] Fix PolicyManagerTests testFilesEntitlementsWithExclusive failing (#123856),closed,2025-03-03T14:41:42Z,2025-03-03T15:48:10Z,True
elastic/elasticsearch,2891432585,123885,[9.0] Introduce the constant ByteStats.IDENTITY (#123857),closed,2025-03-03T14:36:30Z,2025-03-03T15:47:13Z,True
elastic/elasticsearch,2891431801,123884,[8.x] Introduce the constant ByteStats.IDENTITY (#123857),closed,2025-03-03T14:36:12Z,2025-03-04T08:02:58Z,True
elastic/elasticsearch,2891430817,123883,[8.18] Introduce the constant ByteStats.IDENTITY (#123857),closed,2025-03-03T14:35:52Z,2025-03-03T16:21:45Z,True
elastic/elasticsearch,2891424879,123882,Grant read access to the config dir,closed,2025-03-03T14:33:31Z,2025-03-03T19:43:41Z,True
elastic/elasticsearch,2891382415,123881,Still allow building with gradle 8.12.1,closed,2025-03-03T14:18:31Z,2025-03-03T14:19:19Z,True
elastic/elasticsearch,2891365572,123880,ES|QL: fix docs for functions in PREVIEW,closed,2025-03-03T14:11:33Z,2025-03-05T09:32:16Z,True
elastic/elasticsearch,2891352458,123879,ESQL: Add a random sample command,closed,2025-03-03T14:05:56Z,2025-04-23T15:56:36Z,True
elastic/elasticsearch,2891341166,123878,[8.18] Update Gradle wrapper to 8.13 (#122421),closed,2025-03-03T14:01:14Z,2025-03-05T14:57:38Z,True
elastic/elasticsearch,2891334421,123877,Comment on disabling compression when using HTTPS,closed,2025-03-03T13:58:28Z,2025-03-03T22:44:09Z,True
elastic/elasticsearch,2891321527,123876,[8.16] Update Gradle wrapper to 8.13 (#122421),closed,2025-03-03T13:53:14Z,2025-03-05T15:08:55Z,True
elastic/elasticsearch,2891311196,123875,[8.17] Update Gradle wrapper to 8.13 (#122421),closed,2025-03-03T13:49:02Z,2025-03-05T14:57:56Z,True
elastic/elasticsearch,2891303098,123874,[9.0] Update Gradle wrapper to 8.13 (#122421),closed,2025-03-03T13:45:39Z,2025-03-05T12:49:39Z,True
elastic/elasticsearch,2891299805,123873,[8.x] Update Gradle wrapper to 8.13 (#122421),closed,2025-03-03T13:44:15Z,2025-03-05T12:54:03Z,True
elastic/elasticsearch,2891299461,123872,Heavy heap usage from security-related automatons,open,2025-03-03T13:44:07Z,,False
elastic/elasticsearch,2891226036,123871,500 error in multi match query for field without position data,open,2025-03-03T13:14:56Z,,False
elastic/elasticsearch,2891224498,123870,[8.x] [8.x] [DOCS] Update servicenow search connector DLS limitation (#123865),closed,2025-03-03T13:14:14Z,2025-03-03T13:42:37Z,True
elastic/elasticsearch,2891223792,123869,[8.18] [8.x] [DOCS] Update servicenow search connector DLS limitation (#123865),closed,2025-03-03T13:13:56Z,2025-03-03T13:41:38Z,True
elastic/elasticsearch,2891223072,123868,[8.16] [8.x] [DOCS] Update servicenow search connector DLS limitation (#123865),closed,2025-03-03T13:13:39Z,2025-03-03T13:44:13Z,True
elastic/elasticsearch,2891193513,123867,[8.18] Special handling for invalid global labels for APM agent (#120795),closed,2025-03-03T13:01:01Z,2025-03-03T14:12:20Z,True
elastic/elasticsearch,2891181363,123866,[DOCS] Update ML migration guide,closed,2025-03-03T12:55:55Z,2025-03-03T14:24:38Z,True
elastic/elasticsearch,2891136618,123865,[8.x] [DOCS] Update connectors-servicenow.asciidoc DLS limitation,closed,2025-03-03T12:37:03Z,2025-03-03T13:12:24Z,True
elastic/elasticsearch,2891112836,123864,Use valid REST version when determining capabilities,closed,2025-03-03T12:27:57Z,2025-03-07T08:18:25Z,True
elastic/elasticsearch,2891109872,123863,[9.0] Rename driver description,closed,2025-03-03T12:26:47Z,2025-03-03T15:39:31Z,True
elastic/elasticsearch,2891108752,123862,Entitlements test,open,2025-03-03T12:26:24Z,,True
elastic/elasticsearch,2891008862,123861,[Entitlements] Add URLConnection instrumentation for jar protocol,closed,2025-03-03T11:44:31Z,2025-03-09T08:30:43Z,True
elastic/elasticsearch,2890971409,123860,Remove obsolete fields from PutStoredScriptRequest,closed,2025-03-03T11:28:02Z,2025-03-03T14:39:20Z,True
elastic/elasticsearch,2890933348,123859,Re-remove min compatible version from SearchRequest,closed,2025-03-03T11:11:57Z,2025-03-05T12:49:07Z,True
elastic/elasticsearch,2890846041,123858,[9.0] Remove @UpdateForV9 usages that are related to security manager removal (#123690),closed,2025-03-03T10:37:47Z,2025-03-03T12:04:11Z,True
elastic/elasticsearch,2890824447,123857,Introduce the constant ByteStats.IDENTITY,closed,2025-03-03T10:29:15Z,2025-03-03T14:34:25Z,True
elastic/elasticsearch,2890788415,123856,Fix PolicyManagerTests testFilesEntitlementsWithExclusive failing,closed,2025-03-03T10:15:54Z,2025-03-03T14:11:07Z,True
elastic/elasticsearch,2890614638,123855,Avoid walking the complete list of search contexts on shard creation,closed,2025-03-03T09:12:01Z,2025-04-14T19:19:33Z,True
elastic/elasticsearch,2890548980,123854,Explicit import layout for packages begin with io,closed,2025-03-03T08:43:36Z,2025-03-03T22:32:35Z,True
elastic/elasticsearch,2890481785,123853,[CI] SecondaryAuthActionsIT class failing,closed,2025-03-03T08:11:07Z,2025-03-13T13:26:38Z,False
elastic/elasticsearch,2890480578,123852,Retry when the server can't be resolved,closed,2025-03-03T08:10:27Z,2025-03-13T01:38:05Z,True
elastic/elasticsearch,2890473691,123851,[9.0] [Entitlements] Fix FileAccessTree paths ordering (#123689),closed,2025-03-03T08:06:50Z,2025-03-04T09:58:48Z,True
elastic/elasticsearch,2890473304,123850,[8.x] [Entitlements] Fix FileAccessTree paths ordering (#123689),closed,2025-03-03T08:06:37Z,2025-03-04T11:32:28Z,True
elastic/elasticsearch,2890472779,123849,[8.18] [Entitlements] Fix FileAccessTree paths ordering (#123689),closed,2025-03-03T08:06:20Z,2025-03-03T21:23:05Z,True
elastic/elasticsearch,2890458133,123848,Rename driver description,closed,2025-03-03T07:58:39Z,2025-03-03T12:09:06Z,True
elastic/elasticsearch,2890427609,123847,[9.0] [Entitlements] Add URLConnection instrumentation (#123503),closed,2025-03-03T07:42:20Z,2025-03-03T08:44:27Z,True
elastic/elasticsearch,2890350203,123846,[CI] QueryableReservedRolesIT class failing,closed,2025-03-03T06:58:54Z,2025-03-13T14:26:17Z,False
elastic/elasticsearch,2890315250,123845,Make GeoIpDownload work for default project explicitly,closed,2025-03-03T06:38:21Z,2025-03-03T09:27:56Z,True
elastic/elasticsearch,2890296417,123844,[CI] ClassificationIT testWithOnlyTrainingRowsAndTrainingPercentIsHundred failing,closed,2025-03-03T06:28:34Z,2025-04-07T14:34:28Z,False
elastic/elasticsearch,2890296303,123843,[CI] ClassificationIT testWithOnlyTrainingRowsAndTrainingPercentIsFifty_DependentVariableIsInteger failing,closed,2025-03-03T06:28:30Z,2025-04-07T14:52:03Z,False
elastic/elasticsearch,2890276868,123842,Detect multi-project in REST tests,closed,2025-03-03T06:16:02Z,2025-03-03T11:39:30Z,True
elastic/elasticsearch,2890175226,123841,[Test] Allow leader/follower checks in pending tasks,closed,2025-03-03T05:03:08Z,2025-03-03T10:47:32Z,True
elastic/elasticsearch,2890053168,123840,[9.0] Allow skip shards with _tier and _index in ES|QL (#123728),closed,2025-03-03T03:14:01Z,2025-03-03T04:44:36Z,True
elastic/elasticsearch,2890049705,123839,[8.17] Fix early termination in LuceneSourceOperator (#123197),closed,2025-03-03T03:10:52Z,2025-03-03T06:54:08Z,True
elastic/elasticsearch,2890036665,123838,[8.18] Fix potential block leak in LuceneSourceOperator (#123835),closed,2025-03-03T02:58:44Z,2025-03-03T04:45:45Z,True
elastic/elasticsearch,2890035856,123837,[9.0] Fix potential block leak in LuceneSourceOperator (#123835),closed,2025-03-03T02:57:55Z,2025-03-03T04:48:24Z,True
elastic/elasticsearch,2890033731,123836,[8.x] Fix potential block leak in LuceneSourceOperator (#123835),closed,2025-03-03T02:55:54Z,2025-03-03T06:59:05Z,True
elastic/elasticsearch,2889936400,123835,Fix potential block leak in LuceneSourceOperator,closed,2025-03-03T01:20:16Z,2025-03-03T02:31:16Z,True
elastic/elasticsearch,2889860249,123834,[CI] JdbcDocFrozenCsvSpecIT class failing,closed,2025-03-02T23:37:08Z,2025-03-13T13:28:48Z,False
elastic/elasticsearch,2889856984,123833,[CI] InferenceGetModelsWithElasticInferenceServiceIT class failing,closed,2025-03-02T23:29:22Z,2025-03-13T13:29:20Z,False
elastic/elasticsearch,2889822537,123832,[CI] EsqlActionBreakerIT testProjectWhere failing,closed,2025-03-02T22:14:24Z,2025-03-03T04:53:41Z,False
elastic/elasticsearch,2889822487,123831,[CI] EsqlActionBreakerIT testStringLength failing,closed,2025-03-02T22:14:18Z,2025-03-03T04:54:05Z,False
elastic/elasticsearch,2889822427,123830,[CI] EsqlActionBreakerIT testFromStatsGroupingAvgWithAliases failing,closed,2025-03-02T22:14:11Z,2025-03-03T04:54:12Z,False
elastic/elasticsearch,2889816010,123829,[Entitlements] MailToURLConnection instrumentation,closed,2025-03-02T22:01:18Z,2025-03-06T14:52:16Z,True
elastic/elasticsearch,2889806712,123828,[Entitlements] Add missing policies for URLConnection,closed,2025-03-02T21:42:12Z,2025-03-05T06:54:25Z,True
elastic/elasticsearch,2889803939,123827,"[9.0] Missing policies for netty, discovery-azure and repository-s3 (#123696)",closed,2025-03-02T21:36:16Z,2025-03-02T22:48:04Z,True
elastic/elasticsearch,2889803836,123826,"[8.x] Missing policies for netty, discovery-azure and repository-s3 (#123696)",closed,2025-03-02T21:36:04Z,2025-03-04T09:03:35Z,True
elastic/elasticsearch,2889803717,123825,"[8.18] Missing policies for netty, discovery-azure and repository-s3 (#123696)",closed,2025-03-02T21:35:49Z,2025-03-02T22:54:53Z,True
elastic/elasticsearch,2889799439,123824,[Entitlements] Add URLConnection instrumentation for file protocol,closed,2025-03-02T21:26:37Z,2025-03-05T06:36:55Z,True
elastic/elasticsearch,2889741885,123823,[9.0] Remove ignoreUrl file setting property (#123718),closed,2025-03-02T19:31:25Z,2025-03-02T20:34:40Z,True
elastic/elasticsearch,2889741775,123822,[8.x] Remove ignoreUrl file setting property (#123718),closed,2025-03-02T19:31:12Z,2025-03-04T06:00:26Z,True
elastic/elasticsearch,2889741641,123821,[8.18] Remove ignoreUrl file setting property (#123718),closed,2025-03-02T19:30:57Z,2025-03-02T20:39:18Z,True
elastic/elasticsearch,2889694251,123820,[9.0] Set root logger level for CLIs (#123742),closed,2025-03-02T17:56:54Z,2025-03-02T18:59:18Z,True
elastic/elasticsearch,2889694146,123819,[8.x] Set root logger level for CLIs (#123742),closed,2025-03-02T17:56:41Z,2025-03-04T12:13:43Z,True
elastic/elasticsearch,2889694017,123818,[8.18] Set root logger level for CLIs (#123742),closed,2025-03-02T17:56:24Z,2025-03-02T19:10:00Z,True
elastic/elasticsearch,2889626272,123817,[CI] GeoJdbcCsvSpecIT class failing,closed,2025-03-02T15:47:09Z,2025-03-13T13:29:32Z,False
elastic/elasticsearch,2889611845,123816,[CI] MockDenseInferenceServiceIT class failing,closed,2025-03-02T15:18:34Z,2025-03-13T13:32:19Z,False
elastic/elasticsearch,2889583156,123815,[CI] RestEsqlIT class failing,closed,2025-03-02T14:27:44Z,2025-03-12T15:33:58Z,False
elastic/elasticsearch,2889579530,123814,[CI] CrossClusterSearchUnavailableClusterIT testSkipUnavailableDependsOnSeeds failing,closed,2025-03-02T14:20:38Z,2025-03-14T17:53:34Z,False
elastic/elasticsearch,2889559839,123813,Improve lookup join error messages in ES|QL,closed,2025-03-02T13:43:29Z,2025-03-05T05:01:39Z,True
elastic/elasticsearch,2889486598,123812,Move some security APIs to using promises in place of callbacks,closed,2025-03-02T11:19:45Z,2025-03-05T11:08:29Z,True
elastic/elasticsearch,2889368753,123811,[CI] EsqlActionBreakerIT testProjectRenameEval failing,closed,2025-03-02T06:50:29Z,2025-03-03T04:54:24Z,False
elastic/elasticsearch,2889368716,123810,[CI] EsqlActionBreakerIT testFromStatsEvalWithPragma failing,closed,2025-03-02T06:50:20Z,2025-03-03T04:54:32Z,False
elastic/elasticsearch,2889368666,123809,[CI] EsqlActionBreakerIT testDefaultTruncationSizeSetting failing,closed,2025-03-02T06:50:11Z,2025-03-03T04:54:42Z,False
elastic/elasticsearch,2889368622,123808,[CI] EsqlActionBreakerIT testFromStatsGroupingByDate failing,closed,2025-03-02T06:50:04Z,2025-03-03T04:54:47Z,False
elastic/elasticsearch,2889358098,123807,[CI] DocsClientYamlTestSuiteIT test {yaml=reference/rest-api/security/invalidate-tokens/line_205} failing,closed,2025-03-02T06:20:20Z,2025-04-15T20:16:46Z,False
elastic/elasticsearch,2889219285,123806,[CI] MockSparseInferenceServiceIT class failing,closed,2025-03-01T23:40:43Z,2025-03-13T13:33:12Z,False
elastic/elasticsearch,2889210522,123805,[CI] HeapAttackIT testFetchTooManyMvLongs failing,closed,2025-03-01T23:17:12Z,2025-03-11T08:02:19Z,False
elastic/elasticsearch,2889210476,123804,[CI] HeapAttackIT testManyEval failing,closed,2025-03-01T23:17:03Z,2025-03-11T08:02:14Z,False
elastic/elasticsearch,2889203166,123803,[CI] SmokeTestIngestWithAllDepsClientYamlTestSuiteIT test {yaml=ingest/80_ingest_simulate/Test ignored_fields} failing,open,2025-03-01T22:58:50Z,,False
elastic/elasticsearch,2889182729,123802,"[Entitlements] Add URLConnection instrumentation for ftp, http and https protocols",closed,2025-03-01T22:09:23Z,2025-03-04T07:35:15Z,True
elastic/elasticsearch,2889062120,123801,Align `TransportVersion#bestKnownVersion` with 8.x,closed,2025-03-01T18:00:09Z,2025-03-04T09:19:46Z,True
elastic/elasticsearch,2888985537,123800,[CI] OperatorPrivilegesIT class failing,closed,2025-03-01T15:54:29Z,2025-03-13T13:34:52Z,False
elastic/elasticsearch,2888961201,123799,[CI] GeoIpReindexedIT class failing,closed,2025-03-01T15:08:15Z,2025-03-03T16:55:09Z,False
elastic/elasticsearch,2888929281,123798,[CI] JdbcFrozenCsvSpecIT test {frozen.testPercentileFrozen} failing,open,2025-03-01T14:08:58Z,,False
elastic/elasticsearch,2888929240,123797,[CI] JdbcFrozenCsvSpecIT test {frozen.testKurtosisAndSkewnessNoGroup} failing,open,2025-03-01T14:08:54Z,,False
elastic/elasticsearch,2888929207,123796,[CI] JdbcFrozenCsvSpecIT test {frozen.testColumnFromFrozen} failing,open,2025-03-01T14:08:49Z,,False
elastic/elasticsearch,2888929165,123795,[CI] JdbcFrozenCsvSpecIT test {frozen.testCountFromFrozen} failing,open,2025-03-01T14:08:44Z,,False
elastic/elasticsearch,2888710357,123794,[CI] RestSqlIT class failing,closed,2025-03-01T07:57:21Z,2025-03-13T13:34:15Z,False
elastic/elasticsearch,2888704509,123793,[CI] JdbcShowTablesIT class failing,closed,2025-03-01T07:49:14Z,2025-03-13T13:35:58Z,False
elastic/elasticsearch,2888663485,123792,[CI] EsqlActionBreakerIT class failing,closed,2025-03-01T06:45:10Z,2025-03-03T04:55:26Z,False
elastic/elasticsearch,2888660859,123791,[CI] EsqlActionBreakerIT testDropAllColumns failing,closed,2025-03-01T06:40:06Z,2025-03-03T04:54:58Z,False
elastic/elasticsearch,2888660810,123790,[CI] EsqlActionBreakerIT testFromLimit failing,closed,2025-03-01T06:40:01Z,2025-03-03T04:55:04Z,False
elastic/elasticsearch,2888660778,123789,[CI] EsqlActionBreakerIT testOverlappingIndexPatterns failing,closed,2025-03-01T06:39:57Z,2025-03-03T04:55:09Z,False
elastic/elasticsearch,2888370071,123788,[8.x] Allow skip shards with _tier and _index in ES|QL (#123728),closed,2025-03-01T01:47:18Z,2025-03-01T02:54:29Z,True
elastic/elasticsearch,2888353601,123787,[8.x]  Opster paginate changes rebase (#123674),closed,2025-03-01T01:28:45Z,2025-03-01T01:54:20Z,True
elastic/elasticsearch,2888353430,123786,[8.18]  Opster paginate changes rebase (#123674),closed,2025-03-01T01:28:30Z,2025-03-01T01:54:05Z,True
elastic/elasticsearch,2888315027,123785,[9.0] Avoid over collecting in Limit or Lucene Operator (#123296),closed,2025-03-01T00:45:34Z,2025-03-01T01:50:42Z,True
elastic/elasticsearch,2888314857,123784,[8.x] Avoid over collecting in Limit or Lucene Operator (#123296),closed,2025-03-01T00:45:21Z,2025-03-01T05:33:11Z,True
elastic/elasticsearch,2888314629,123783,[8.18] Avoid over collecting in Limit or Lucene Operator (#123296),closed,2025-03-01T00:45:05Z,2025-03-01T06:00:05Z,True
elastic/elasticsearch,2888271477,123782,Add release notes for v8.17.3 release,closed,2025-03-01T00:09:38Z,2025-03-03T15:09:34Z,True
elastic/elasticsearch,2888265488,123781,Add release notes for v8.16.5 release,closed,2025-03-01T00:03:35Z,2025-03-03T15:09:18Z,True
elastic/elasticsearch,2888237087,123780,[CI] InferenceBasicLicenseIT class failing,closed,2025-02-28T23:32:57Z,2025-03-13T13:36:28Z,False
elastic/elasticsearch,2888215921,123779,[9.0] [Entitlements] Add a check for filesystem mismatch (#123744),closed,2025-02-28T23:11:53Z,2025-03-01T22:13:47Z,True
elastic/elasticsearch,2888215731,123778,[8.x] [Entitlements] Add a check for filesystem mismatch (#123744),closed,2025-02-28T23:11:40Z,2025-03-01T21:59:39Z,True
elastic/elasticsearch,2888215481,123777,[8.18] [Entitlements] Add a check for filesystem mismatch (#123744),closed,2025-02-28T23:11:22Z,2025-03-01T00:21:07Z,True
elastic/elasticsearch,2888214863,123776,Remove duplicate paths in FileAccessTree,closed,2025-02-28T23:10:42Z,2025-03-03T20:56:18Z,True
elastic/elasticsearch,2888201801,123775,Add cluster content package service,open,2025-02-28T22:58:55Z,,True
elastic/elasticsearch,2888199536,123774,[docs] Add missing migrated page,closed,2025-02-28T22:56:42Z,2025-03-03T15:02:52Z,True
elastic/elasticsearch,2888197602,123773,[CI] FrozenSearchableSnapshotsIntegTests testCreateAndRestorePartialSearchableSnapshot failing,open,2025-02-28T22:54:54Z,,False
elastic/elasticsearch,2888195322,123772,[8.x] Avoiding a race condition where pending indices count is 0 at start of data stream reindex (#123765),closed,2025-02-28T22:52:38Z,2025-03-01T00:02:55Z,True
elastic/elasticsearch,2888195068,123771,[8.18] Avoiding a race condition where pending indices count is 0 at start of data stream reindex (#123765),closed,2025-02-28T22:52:22Z,2025-03-01T00:04:47Z,True
elastic/elasticsearch,2888194716,123770,[9.0] Avoiding a race condition where pending indices count is 0 at start of data stream reindex (#123765),closed,2025-02-28T22:52:04Z,2025-02-28T23:53:36Z,True
elastic/elasticsearch,2888163085,123769,[CI] DataStreamLifecycleDownsampleDisruptionIT testDataStreamLifecycleDownsampleRollingRestart failing,closed,2025-02-28T22:25:30Z,2025-04-14T16:54:01Z,False
elastic/elasticsearch,2888127604,123768,[8.x] feat: VoyageAI integration (#122134),closed,2025-02-28T21:58:04Z,2025-03-04T14:32:24Z,True
elastic/elasticsearch,2888110481,123767,[ML] Adding DNS look up logic for triaging EIS timeouts,closed,2025-02-28T21:44:17Z,2025-03-13T17:46:33Z,True
elastic/elasticsearch,2888105021,123766,Negotiate disordered transport handshakes,closed,2025-02-28T21:39:59Z,2025-03-01T14:43:37Z,True
elastic/elasticsearch,2888103570,123765,Avoiding a race condition where pending indices count is 0 at start of data stream reindex,closed,2025-02-28T21:38:56Z,2025-02-28T22:50:54Z,True
elastic/elasticsearch,2888081022,123764,Negotiate disordered transport handshakes,closed,2025-02-28T21:21:44Z,2025-03-01T14:34:21Z,True
elastic/elasticsearch,2888069588,123763,Handle empty input inference,closed,2025-02-28T21:13:18Z,2025-03-08T04:38:43Z,True
elastic/elasticsearch,2888063835,123762,Negotiate disordered transport handshakes,closed,2025-02-28T21:09:09Z,2025-03-01T09:41:36Z,True
elastic/elasticsearch,2888060085,123761,Have create index return a bad request on poor formatting,closed,2025-02-28T21:06:24Z,2025-03-06T17:24:54Z,True
elastic/elasticsearch,2887971491,123760,[9.0] More flexible settings pattern (#123746),closed,2025-02-28T20:04:36Z,2025-02-28T21:21:09Z,True
elastic/elasticsearch,2887971155,123759,[8.x] More flexible settings pattern (#123746),closed,2025-02-28T20:04:22Z,2025-02-28T21:20:51Z,True
elastic/elasticsearch,2887970752,123758,[8.18] More flexible settings pattern (#123746),closed,2025-02-28T20:04:05Z,2025-02-28T21:18:51Z,True
elastic/elasticsearch,2887920488,123757,Fix concurrency issue in ScriptSortBuilder,closed,2025-02-28T19:31:19Z,2025-03-10T20:10:54Z,True
elastic/elasticsearch,2887917852,123756,[9.0] Include network access for monitoring plugin (#123651),closed,2025-02-28T19:29:35Z,2025-02-28T20:42:35Z,True
elastic/elasticsearch,2887917523,123755,[8.x] Include network access for monitoring plugin (#123651),closed,2025-02-28T19:29:20Z,2025-02-28T20:40:29Z,True
elastic/elasticsearch,2887916875,123754,[8.18] Include network access for monitoring plugin (#123651),closed,2025-02-28T19:29:03Z,2025-02-28T20:38:08Z,True
elastic/elasticsearch,2887915022,123753,[9.0] Include network access for watcher plugin (#123653),closed,2025-02-28T19:27:53Z,2025-02-28T20:37:15Z,True
elastic/elasticsearch,2887914669,123752,[8.x] Include network access for watcher plugin (#123653),closed,2025-02-28T19:27:38Z,2025-02-28T20:37:32Z,True
elastic/elasticsearch,2887914264,123751,[8.18] Include network access for watcher plugin (#123653),closed,2025-02-28T19:27:22Z,2025-02-28T20:38:33Z,True
elastic/elasticsearch,2887899602,123750,Entitle inference to access AWS credentials,closed,2025-02-28T19:17:42Z,2025-03-06T15:09:04Z,True
elastic/elasticsearch,2887884762,123749,Much faster indices lookup on metadata,closed,2025-02-28T19:07:53Z,2025-03-04T18:21:24Z,True
elastic/elasticsearch,2887852930,123748,Reduce ES|QL driver parallelism,open,2025-02-28T18:48:41Z,,True
elastic/elasticsearch,2887838137,123747,"Mystery NPE on search Cannot invoke \""java.lang.Long.longValue()\"" because \""value\"" is null",open,2025-02-28T18:39:36Z,,False
elastic/elasticsearch,2887805942,123746,More flexible settings pattern,closed,2025-02-28T18:19:27Z,2025-02-28T20:02:51Z,True
elastic/elasticsearch,2887798799,123745,"Correct response code for ""inference canceled as process is stopping"" failures",closed,2025-02-28T18:15:31Z,2025-03-24T12:28:52Z,False
elastic/elasticsearch,2887797365,123744,[Entitlements] Add a check for filesystem mismatch,closed,2025-02-28T18:14:39Z,2025-02-28T23:10:09Z,True
elastic/elasticsearch,2887776942,123743,Adjust exception thrown when unable to load hunspell dict,closed,2025-02-28T18:01:51Z,2025-03-05T19:19:21Z,True
elastic/elasticsearch,2887760983,123742,Set root logger level for CLIs,closed,2025-02-28T17:52:06Z,2025-03-02T17:55:10Z,True
elastic/elasticsearch,2887753974,123741,experiment with XContentParser#XContentParser(),open,2025-02-28T17:48:14Z,,True
elastic/elasticsearch,2887704645,123740,Add build artifact containing json file of all wire compatible versions,closed,2025-02-28T17:23:04Z,2025-03-04T17:25:11Z,True
elastic/elasticsearch,2887675608,123739,[8.16] Fix `TimeSeriesDataStreamsIT.testShrinkActionInPolicyWithoutHotPhase` (#123153),closed,2025-02-28T17:10:45Z,2025-02-28T19:41:58Z,True
elastic/elasticsearch,2887675352,123738,[8.17] Fix `TimeSeriesDataStreamsIT.testShrinkActionInPolicyWithoutHotPhase` (#123153),closed,2025-02-28T17:10:37Z,2025-02-28T18:25:23Z,True
elastic/elasticsearch,2887675058,123737,[8.18] Fix `TimeSeriesDataStreamsIT.testShrinkActionInPolicyWithoutHotPhase` (#123153),closed,2025-02-28T17:10:27Z,2025-02-28T18:21:03Z,True
elastic/elasticsearch,2887674798,123736,[9.0] Fix `TimeSeriesDataStreamsIT.testShrinkActionInPolicyWithoutHotPhase` (#123153),closed,2025-02-28T17:10:19Z,2025-02-28T18:17:05Z,True
elastic/elasticsearch,2887674482,123735,[8.x] Fix `TimeSeriesDataStreamsIT.testShrinkActionInPolicyWithoutHotPhase` (#123153),closed,2025-02-28T17:10:09Z,2025-02-28T18:16:09Z,True
elastic/elasticsearch,2887674103,123734,Refactor driver factory,open,2025-02-28T17:09:57Z,,True
elastic/elasticsearch,2887650138,123733,"Cleanup search connectors, add some reference -> docs content signposts in various sections",closed,2025-02-28T16:57:36Z,2025-02-28T17:10:10Z,True
elastic/elasticsearch,2887641406,123732,[8.x] Tidy up some noise during indexing with synthetic source. (#123724),closed,2025-02-28T16:53:32Z,2025-02-28T18:03:46Z,True
elastic/elasticsearch,2887627211,123731,ShardBulkInferenceActionFilter requests that are rejected by InferenceWaitForAllocation should bubble up http code,closed,2025-02-28T16:46:18Z,2025-03-11T12:28:15Z,False
elastic/elasticsearch,2887620674,123730,Bump versions after 7.17.28 release,closed,2025-02-28T16:43:17Z,2025-02-28T18:13:33Z,True
